,Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
182,Bishkek,PM2.5 - Principal,2019-02-13 20:00:00,2019,2,13,20,57.7,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
183,Bishkek,PM2.5 - Principal,2019-02-13 21:00:00,2019,2,13,21,53.8,146,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
184,Bishkek,PM2.5 - Principal,2019-02-13 22:00:00,2019,2,13,22,58.9,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
185,Bishkek,PM2.5 - Principal,2019-02-13 23:00:00,2019,2,13,23,58.9,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
186,Bishkek,PM2.5 - Principal,2019-02-14 00:00:00,2019,2,14,0,64.4,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
187,Bishkek,PM2.5 - Principal,2019-02-14 01:00:00,2019,2,14,1,59.2,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
188,Bishkek,PM2.5 - Principal,2019-02-14 02:00:00,2019,2,14,2,58.6,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
189,Bishkek,PM2.5 - Principal,2019-02-14 03:00:00,2019,2,14,3,48.7,134,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
190,Bishkek,PM2.5 - Principal,2019-02-14 04:00:00,2019,2,14,4,45.3,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
191,Bishkek,PM2.5 - Principal,2019-02-14 05:00:00,2019,2,14,5,38.1,107,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
192,Bishkek,PM2.5 - Principal,2019-02-14 06:00:00,2019,2,14,6,34.5,98,Moderate,31.0,UG/M3,1 Hr,Valid
193,Bishkek,PM2.5 - Principal,2019-02-14 07:00:00,2019,2,14,7,32.2,93,Moderate,30.0,UG/M3,1 Hr,Valid
194,Bishkek,PM2.5 - Principal,2019-02-14 08:00:00,2019,2,14,8,32.6,94,Moderate,33.0,UG/M3,1 Hr,Valid
195,Bishkek,PM2.5 - Principal,2019-02-14 09:00:00,2019,2,14,9,35.8,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
196,Bishkek,PM2.5 - Principal,2019-02-14 10:00:00,2019,2,14,10,39.9,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
197,Bishkek,PM2.5 - Principal,2019-02-14 11:00:00,2019,2,14,11,41.9,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
198,Bishkek,PM2.5 - Principal,2019-02-14 12:00:00,2019,2,14,12,46.2,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
199,Bishkek,PM2.5 - Principal,2019-02-14 13:00:00,2019,2,14,13,47.0,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
200,Bishkek,PM2.5 - Principal,2019-02-14 14:00:00,2019,2,14,14,53.6,146,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
201,Bishkek,PM2.5 - Principal,2019-02-14 15:00:00,2019,2,14,15,61.3,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
202,Bishkek,PM2.5 - Principal,2019-02-14 16:00:00,2019,2,14,16,61.6,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
203,Bishkek,PM2.5 - Principal,2019-02-14 17:00:00,2019,2,14,17,48.8,134,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
204,Bishkek,PM2.5 - Principal,2019-02-14 18:00:00,2019,2,14,18,41.9,117,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
205,Bishkek,PM2.5 - Principal,2019-02-14 19:00:00,2019,2,14,19,42.9,119,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
206,Bishkek,PM2.5 - Principal,2019-02-14 20:00:00,2019,2,14,20,43.5,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
207,Bishkek,PM2.5 - Principal,2019-02-14 21:00:00,2019,2,14,21,54.5,148,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
208,Bishkek,PM2.5 - Principal,2019-02-14 22:00:00,2019,2,14,22,48.8,134,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
209,Bishkek,PM2.5 - Principal,2019-02-14 23:00:00,2019,2,14,23,52.3,142,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
210,Bishkek,PM2.5 - Principal,2019-02-15 00:00:00,2019,2,15,0,62.7,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
211,Bishkek,PM2.5 - Principal,2019-02-15 01:00:00,2019,2,15,1,68.3,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
212,Bishkek,PM2.5 - Principal,2019-02-15 02:00:00,2019,2,15,2,62.6,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
213,Bishkek,PM2.5 - Principal,2019-02-15 03:00:00,2019,2,15,3,60.3,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
214,Bishkek,PM2.5 - Principal,2019-02-15 04:00:00,2019,2,15,4,63.1,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
215,Bishkek,PM2.5 - Principal,2019-02-15 05:00:00,2019,2,15,5,65.5,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
216,Bishkek,PM2.5 - Principal,2019-02-15 06:00:00,2019,2,15,6,57.4,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
217,Bishkek,PM2.5 - Principal,2019-02-15 07:00:00,2019,2,15,7,58.9,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
218,Bishkek,PM2.5 - Principal,2019-02-15 08:00:00,2019,2,15,8,60.2,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
219,Bishkek,PM2.5 - Principal,2019-02-15 09:00:00,2019,2,15,9,45.1,125,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
220,Bishkek,PM2.5 - Principal,2019-02-15 10:00:00,2019,2,15,10,46.0,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
221,Bishkek,PM2.5 - Principal,2019-02-15 11:00:00,2019,2,15,11,46.0,127,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
222,Bishkek,PM2.5 - Principal,2019-02-15 12:00:00,2019,2,15,12,37.0,105,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
223,Bishkek,PM2.5 - Principal,2019-02-15 13:00:00,2019,2,15,13,28.0,84,Moderate,19.0,UG/M3,1 Hr,Valid
224,Bishkek,PM2.5 - Principal,2019-02-15 14:00:00,2019,2,15,14,24.4,77,Moderate,21.0,UG/M3,1 Hr,Valid
225,Bishkek,PM2.5 - Principal,2019-02-15 15:00:00,2019,2,15,15,22.7,73,Moderate,21.0,UG/M3,1 Hr,Valid
226,Bishkek,PM2.5 - Principal,2019-02-15 16:00:00,2019,2,15,16,26.8,82,Moderate,31.0,UG/M3,1 Hr,Valid
227,Bishkek,PM2.5 - Principal,2019-02-15 17:00:00,2019,2,15,17,31.9,93,Moderate,37.0,UG/M3,1 Hr,Valid
228,Bishkek,PM2.5 - Principal,2019-02-15 18:00:00,2019,2,15,18,30.4,89,Moderate,29.0,UG/M3,1 Hr,Valid
229,Bishkek,PM2.5 - Principal,2019-02-15 19:00:00,2019,2,15,19,31.7,92,Moderate,33.0,UG/M3,1 Hr,Valid
230,Bishkek,PM2.5 - Principal,2019-02-15 20:00:00,2019,2,15,20,35.3,100,Moderate,39.0,UG/M3,1 Hr,Valid
231,Bishkek,PM2.5 - Principal,2019-02-15 21:00:00,2019,2,15,21,47.6,131,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
232,Bishkek,PM2.5 - Principal,2019-02-15 22:00:00,2019,2,15,22,47.8,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
233,Bishkek,PM2.5 - Principal,2019-02-15 23:00:00,2019,2,15,23,40.9,114,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
234,Bishkek,PM2.5 - Principal,2019-02-16 00:00:00,2019,2,16,0,39.9,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
235,Bishkek,PM2.5 - Principal,2019-02-16 01:00:00,2019,2,16,1,36.4,103,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
236,Bishkek,PM2.5 - Principal,2019-02-16 02:00:00,2019,2,16,2,33.2,95,Moderate,30.0,UG/M3,1 Hr,Valid
237,Bishkek,PM2.5 - Principal,2019-02-16 03:00:00,2019,2,16,3,29.1,87,Moderate,25.0,UG/M3,1 Hr,Valid
238,Bishkek,PM2.5 - Principal,2019-02-16 04:00:00,2019,2,16,4,23.0,74,Moderate,17.0,UG/M3,1 Hr,Valid
239,Bishkek,PM2.5 - Principal,2019-02-16 05:00:00,2019,2,16,5,19.5,67,Moderate,16.0,UG/M3,1 Hr,Valid
240,Bishkek,PM2.5 - Principal,2019-02-16 06:00:00,2019,2,16,6,19.7,67,Moderate,20.0,UG/M3,1 Hr,Valid
241,Bishkek,PM2.5 - Principal,2019-02-16 07:00:00,2019,2,16,7,14.8,57,Moderate,10.0,UG/M3,1 Hr,Valid
242,Bishkek,PM2.5 - Principal,2019-02-16 08:00:00,2019,2,16,8,17.4,62,Moderate,20.0,UG/M3,1 Hr,Valid
243,Bishkek,PM2.5 - Principal,2019-02-16 09:00:00,2019,2,16,9,16.2,60,Moderate,15.0,UG/M3,1 Hr,Valid
244,Bishkek,PM2.5 - Principal,2019-02-16 10:00:00,2019,2,16,10,17.6,63,Moderate,19.0,UG/M3,1 Hr,Valid
245,Bishkek,PM2.5 - Principal,2019-02-16 11:00:00,2019,2,16,11,24.3,77,Moderate,31.0,UG/M3,1 Hr,Valid
246,Bishkek,PM2.5 - Principal,2019-02-16 12:00:00,2019,2,16,12,19.1,66,Moderate,14.0,UG/M3,1 Hr,Valid
247,Bishkek,PM2.5 - Principal,2019-02-16 13:00:00,2019,2,16,13,16.5,60,Moderate,14.0,UG/M3,1 Hr,Valid
248,Bishkek,PM2.5 - Principal,2019-02-16 14:00:00,2019,2,16,14,15.7,59,Moderate,15.0,UG/M3,1 Hr,Valid
249,Bishkek,PM2.5 - Principal,2019-02-16 15:00:00,2019,2,16,15,14.8,57,Moderate,14.0,UG/M3,1 Hr,Valid
250,Bishkek,PM2.5 - Principal,2019-02-16 16:00:00,2019,2,16,16,13.4,54,Moderate,12.0,UG/M3,1 Hr,Valid
251,Bishkek,PM2.5 - Principal,2019-02-16 17:00:00,2019,2,16,17,13.7,54,Moderate,14.0,UG/M3,1 Hr,Valid
252,Bishkek,PM2.5 - Principal,2019-02-16 18:00:00,2019,2,16,18,15.8,59,Moderate,18.0,UG/M3,1 Hr,Valid
253,Bishkek,PM2.5 - Principal,2019-02-16 19:00:00,2019,2,16,19,18.4,64,Moderate,21.0,UG/M3,1 Hr,Valid
254,Bishkek,PM2.5 - Principal,2019-02-16 20:00:00,2019,2,16,20,35.7,101,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
255,Bishkek,PM2.5 - Principal,2019-02-16 21:00:00,2019,2,16,21,48.8,134,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
256,Bishkek,PM2.5 - Principal,2019-02-16 22:00:00,2019,2,16,22,58.9,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
257,Bishkek,PM2.5 - Principal,2019-02-16 23:00:00,2019,2,16,23,51.4,140,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
258,Bishkek,PM2.5 - Principal,2019-02-17 00:00:00,2019,2,17,0,55.2,150,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
259,Bishkek,PM2.5 - Principal,2019-02-17 01:00:00,2019,2,17,1,41.1,115,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
260,Bishkek,PM2.5 - Principal,2019-02-17 02:00:00,2019,2,17,2,33.0,95,Moderate,25.0,UG/M3,1 Hr,Valid
261,Bishkek,PM2.5 - Principal,2019-02-17 03:00:00,2019,2,17,3,29.0,87,Moderate,25.0,UG/M3,1 Hr,Valid
262,Bishkek,PM2.5 - Principal,2019-02-17 04:00:00,2019,2,17,4,35.0,99,Moderate,41.0,UG/M3,1 Hr,Valid
263,Bishkek,PM2.5 - Principal,2019-02-17 05:00:00,2019,2,17,5,33.5,96,Moderate,32.0,UG/M3,1 Hr,Valid
264,Bishkek,PM2.5 - Principal,2019-02-17 06:00:00,2019,2,17,6,24.2,76,Moderate,15.0,UG/M3,1 Hr,Valid
265,Bishkek,PM2.5 - Principal,2019-02-17 07:00:00,2019,2,17,7,18.6,65,Moderate,13.0,UG/M3,1 Hr,Valid
266,Bishkek,PM2.5 - Principal,2019-02-17 08:00:00,2019,2,17,8,17.8,63,Moderate,17.0,UG/M3,1 Hr,Valid
267,Bishkek,PM2.5 - Principal,2019-02-17 09:00:00,2019,2,17,9,19.3,66,Moderate,21.0,UG/M3,1 Hr,Valid
268,Bishkek,PM2.5 - Principal,2019-02-17 10:00:00,2019,2,17,10,20.6,69,Moderate,22.0,UG/M3,1 Hr,Valid
269,Bishkek,PM2.5 - Principal,2019-02-17 11:00:00,2019,2,17,11,27.8,84,Moderate,35.0,UG/M3,1 Hr,Valid
270,Bishkek,PM2.5 - Principal,2019-02-17 12:00:00,2019,2,17,12,21.9,72,Moderate,16.0,UG/M3,1 Hr,Valid
271,Bishkek,PM2.5 - Principal,2019-02-17 13:00:00,2019,2,17,13,53.9,146,Unhealthy for Sensitive Groups,86.0,UG/M3,1 Hr,Valid
272,Bishkek,PM2.5 - Principal,2019-02-17 14:00:00,2019,2,17,14,55.4,150,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
273,Bishkek,PM2.5 - Principal,2019-02-17 15:00:00,2019,2,17,15,47.2,130,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
274,Bishkek,PM2.5 - Principal,2019-02-17 16:00:00,2019,2,17,16,44.6,123,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
275,Bishkek,PM2.5 - Principal,2019-02-17 17:00:00,2019,2,17,17,50.8,139,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
276,Bishkek,PM2.5 - Principal,2019-02-17 18:00:00,2019,2,17,18,78.4,163,Unhealthy,106.0,UG/M3,1 Hr,Valid
277,Bishkek,PM2.5 - Principal,2019-02-17 19:00:00,2019,2,17,19,86.7,167,Unhealthy,95.0,UG/M3,1 Hr,Valid
278,Bishkek,PM2.5 - Principal,2019-02-17 20:00:00,2019,2,17,20,80.3,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
279,Bishkek,PM2.5 - Principal,2019-02-17 21:00:00,2019,2,17,21,75.1,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
280,Bishkek,PM2.5 - Principal,2019-02-17 22:00:00,2019,2,17,22,71.6,159,Unhealthy,68.0,UG/M3,1 Hr,Valid
281,Bishkek,PM2.5 - Principal,2019-02-17 23:00:00,2019,2,17,23,62.8,155,Unhealthy,54.0,UG/M3,1 Hr,Valid
282,Bishkek,PM2.5 - Principal,2019-02-18 00:00:00,2019,2,18,0,58.4,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
283,Bishkek,PM2.5 - Principal,2019-02-18 01:00:00,2019,2,18,1,52.6,143,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
284,Bishkek,PM2.5 - Principal,2019-02-18 02:00:00,2019,2,18,2,44.8,124,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
285,Bishkek,PM2.5 - Principal,2019-02-18 03:00:00,2019,2,18,3,47.4,130,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
286,Bishkek,PM2.5 - Principal,2019-02-18 04:00:00,2019,2,18,4,44.7,124,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
287,Bishkek,PM2.5 - Principal,2019-02-18 05:00:00,2019,2,18,5,31.3,91,Moderate,18.0,UG/M3,1 Hr,Valid
288,Bishkek,PM2.5 - Principal,2019-02-18 06:00:00,2019,2,18,6,20.1,68,Moderate,9.0,UG/M3,1 Hr,Valid
289,Bishkek,PM2.5 - Principal,2019-02-18 07:00:00,2019,2,18,7,15.5,58,Moderate,11.0,UG/M3,1 Hr,Valid
290,Bishkek,PM2.5 - Principal,2019-02-18 08:00:00,2019,2,18,8,16.7,61,Moderate,18.0,UG/M3,1 Hr,Valid
291,Bishkek,PM2.5 - Principal,2019-02-18 09:00:00,2019,2,18,9,18.3,64,Moderate,20.0,UG/M3,1 Hr,Valid
292,Bishkek,PM2.5 - Principal,2019-02-18 10:00:00,2019,2,18,10,16.6,60,Moderate,15.0,UG/M3,1 Hr,Valid
293,Bishkek,PM2.5 - Principal,2019-02-18 11:00:00,2019,2,18,11,15.8,59,Moderate,15.0,UG/M3,1 Hr,Valid
294,Bishkek,PM2.5 - Principal,2019-02-18 12:00:00,2019,2,18,12,23.4,75,Moderate,31.0,UG/M3,1 Hr,Valid
295,Bishkek,PM2.5 - Principal,2019-02-18 13:00:00,2019,2,18,13,25.7,80,Moderate,28.0,UG/M3,1 Hr,Valid
296,Bishkek,PM2.5 - Principal,2019-02-18 14:00:00,2019,2,18,14,23.8,76,Moderate,22.0,UG/M3,1 Hr,Valid
297,Bishkek,PM2.5 - Principal,2019-02-18 15:00:00,2019,2,18,15,22.4,73,Moderate,21.0,UG/M3,1 Hr,Valid
298,Bishkek,PM2.5 - Principal,2019-02-18 16:00:00,2019,2,18,16,24.2,76,Moderate,26.0,UG/M3,1 Hr,Valid
299,Bishkek,PM2.5 - Principal,2019-02-18 17:00:00,2019,2,18,17,24.1,76,Moderate,24.0,UG/M3,1 Hr,Valid
300,Bishkek,PM2.5 - Principal,2019-02-18 18:00:00,2019,2,18,18,24.5,77,Moderate,25.0,UG/M3,1 Hr,Valid
301,Bishkek,PM2.5 - Principal,2019-02-18 19:00:00,2019,2,18,19,24.2,76,Moderate,24.0,UG/M3,1 Hr,Valid
302,Bishkek,PM2.5 - Principal,2019-02-18 20:00:00,2019,2,18,20,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
303,Bishkek,PM2.5 - Principal,2019-02-18 21:00:00,2019,2,18,21,24.3,77,Moderate,23.0,UG/M3,1 Hr,Valid
304,Bishkek,PM2.5 - Principal,2019-02-18 22:00:00,2019,2,18,22,26.1,80,Moderate,28.0,UG/M3,1 Hr,Valid
305,Bishkek,PM2.5 - Principal,2019-02-18 23:00:00,2019,2,18,23,29.5,88,Moderate,35.0,UG/M3,1 Hr,Valid
306,Bishkek,PM2.5 - Principal,2019-02-19 00:00:00,2019,2,19,0,26.5,81,Moderate,22.0,UG/M3,1 Hr,Valid
307,Bishkek,PM2.5 - Principal,2019-02-19 01:00:00,2019,2,19,1,26.7,82,Moderate,27.0,UG/M3,1 Hr,Valid
308,Bishkek,PM2.5 - Principal,2019-02-19 02:00:00,2019,2,19,2,29.2,87,Moderate,33.0,UG/M3,1 Hr,Valid
309,Bishkek,PM2.5 - Principal,2019-02-19 03:00:00,2019,2,19,3,31.8,92,Moderate,36.0,UG/M3,1 Hr,Valid
310,Bishkek,PM2.5 - Principal,2019-02-19 04:00:00,2019,2,19,4,29.1,87,Moderate,25.0,UG/M3,1 Hr,Valid
311,Bishkek,PM2.5 - Principal,2019-02-19 05:00:00,2019,2,19,5,29.8,88,Moderate,31.0,UG/M3,1 Hr,Valid
312,Bishkek,PM2.5 - Principal,2019-02-19 06:00:00,2019,2,19,6,27.9,84,Moderate,25.0,UG/M3,1 Hr,Valid
313,Bishkek,PM2.5 - Principal,2019-02-19 07:00:00,2019,2,19,7,24.3,77,Moderate,20.0,UG/M3,1 Hr,Valid
314,Bishkek,PM2.5 - Principal,2019-02-19 08:00:00,2019,2,19,8,20.8,69,Moderate,18.0,UG/M3,1 Hr,Valid
315,Bishkek,PM2.5 - Principal,2019-02-19 09:00:00,2019,2,19,9,19.4,66,Moderate,18.0,UG/M3,1 Hr,Valid
316,Bishkek,PM2.5 - Principal,2019-02-19 10:00:00,2019,2,19,10,20.7,69,Moderate,22.0,UG/M3,1 Hr,Valid
317,Bishkek,PM2.5 - Principal,2019-02-19 11:00:00,2019,2,19,11,18.8,65,Moderate,17.0,UG/M3,1 Hr,Valid
318,Bishkek,PM2.5 - Principal,2019-02-19 12:00:00,2019,2,19,12,17.9,63,Moderate,17.0,UG/M3,1 Hr,Valid
319,Bishkek,PM2.5 - Principal,2019-02-19 13:00:00,2019,2,19,13,20.9,70,Moderate,24.0,UG/M3,1 Hr,Valid
320,Bishkek,PM2.5 - Principal,2019-02-19 14:00:00,2019,2,19,14,28.4,85,Moderate,36.0,UG/M3,1 Hr,Valid
321,Bishkek,PM2.5 - Principal,2019-02-19 15:00:00,2019,2,19,15,37.7,106,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
322,Bishkek,PM2.5 - Principal,2019-02-19 16:00:00,2019,2,19,16,39.3,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
323,Bishkek,PM2.5 - Principal,2019-02-19 17:00:00,2019,2,19,17,36.6,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
324,Bishkek,PM2.5 - Principal,2019-02-19 18:00:00,2019,2,19,18,36.3,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
325,Bishkek,PM2.5 - Principal,2019-02-19 19:00:00,2019,2,19,19,44.1,122,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
326,Bishkek,PM2.5 - Principal,2019-02-19 20:00:00,2019,2,19,20,92.1,170,Unhealthy,140.0,UG/M3,1 Hr,Valid
327,Bishkek,PM2.5 - Principal,2019-02-19 21:00:00,2019,2,19,21,87.0,167,Unhealthy,82.0,UG/M3,1 Hr,Valid
328,Bishkek,PM2.5 - Principal,2019-02-19 22:00:00,2019,2,19,22,82.0,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
329,Bishkek,PM2.5 - Principal,2019-02-19 23:00:00,2019,2,19,23,73.5,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
330,Bishkek,PM2.5 - Principal,2019-02-20 00:00:00,2019,2,20,0,64.2,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
331,Bishkek,PM2.5 - Principal,2019-02-20 01:00:00,2019,2,20,1,57.6,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
332,Bishkek,PM2.5 - Principal,2019-02-20 02:00:00,2019,2,20,2,52.3,142,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
333,Bishkek,PM2.5 - Principal,2019-02-20 03:00:00,2019,2,20,3,47.6,131,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
334,Bishkek,PM2.5 - Principal,2019-02-20 04:00:00,2019,2,20,4,43.3,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
335,Bishkek,PM2.5 - Principal,2019-02-20 05:00:00,2019,2,20,5,42.1,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
336,Bishkek,PM2.5 - Principal,2019-02-20 06:00:00,2019,2,20,6,39.5,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
337,Bishkek,PM2.5 - Principal,2019-02-20 07:00:00,2019,2,20,7,33.7,96,Moderate,28.0,UG/M3,1 Hr,Valid
338,Bishkek,PM2.5 - Principal,2019-02-20 08:00:00,2019,2,20,8,28.3,85,Moderate,23.0,UG/M3,1 Hr,Valid
339,Bishkek,PM2.5 - Principal,2019-02-20 09:00:00,2019,2,20,9,34.6,98,Moderate,41.0,UG/M3,1 Hr,Valid
340,Bishkek,PM2.5 - Principal,2019-02-20 10:00:00,2019,2,20,10,34.8,99,Moderate,35.0,UG/M3,1 Hr,Valid
341,Bishkek,PM2.5 - Principal,2019-02-20 11:00:00,2019,2,20,11,30.9,91,Moderate,27.0,UG/M3,1 Hr,Valid
342,Bishkek,PM2.5 - Principal,2019-02-20 12:00:00,2019,2,20,12,26.9,82,Moderate,23.0,UG/M3,1 Hr,Valid
343,Bishkek,PM2.5 - Principal,2019-02-20 13:00:00,2019,2,20,13,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
344,Bishkek,PM2.5 - Principal,2019-02-20 14:00:00,2019,2,20,14,26.8,82,Moderate,27.0,UG/M3,1 Hr,Valid
345,Bishkek,PM2.5 - Principal,2019-02-20 15:00:00,2019,2,20,15,27.8,84,Moderate,29.0,UG/M3,1 Hr,Valid
346,Bishkek,PM2.5 - Principal,2019-02-20 16:00:00,2019,2,20,16,27.0,82,Moderate,26.0,UG/M3,1 Hr,Valid
347,Bishkek,PM2.5 - Principal,2019-02-20 17:00:00,2019,2,20,17,26.5,81,Moderate,26.0,UG/M3,1 Hr,Valid
348,Bishkek,PM2.5 - Principal,2019-02-20 18:00:00,2019,2,20,18,26.3,81,Moderate,26.0,UG/M3,1 Hr,Valid
349,Bishkek,PM2.5 - Principal,2019-02-20 19:00:00,2019,2,20,19,26.6,81,Moderate,27.0,UG/M3,1 Hr,Valid
350,Bishkek,PM2.5 - Principal,2019-02-20 20:00:00,2019,2,20,20,25.9,80,Moderate,25.0,UG/M3,1 Hr,Valid
351,Bishkek,PM2.5 - Principal,2019-02-20 21:00:00,2019,2,20,21,28.1,85,Moderate,32.0,UG/M3,1 Hr,Valid
352,Bishkek,PM2.5 - Principal,2019-02-20 22:00:00,2019,2,20,22,31.5,92,Moderate,37.0,UG/M3,1 Hr,Valid
353,Bishkek,PM2.5 - Principal,2019-02-20 23:00:00,2019,2,20,23,24.4,77,Moderate,16.0,UG/M3,1 Hr,Valid
354,Bishkek,PM2.5 - Principal,2019-02-21 00:00:00,2019,2,21,0,20.7,69,Moderate,17.0,UG/M3,1 Hr,Valid
355,Bishkek,PM2.5 - Principal,2019-02-21 01:00:00,2019,2,21,1,22.3,72,Moderate,24.0,UG/M3,1 Hr,Valid
356,Bishkek,PM2.5 - Principal,2019-02-21 02:00:00,2019,2,21,2,20.6,69,Moderate,19.0,UG/M3,1 Hr,Valid
357,Bishkek,PM2.5 - Principal,2019-02-21 03:00:00,2019,2,21,3,18.8,65,Moderate,17.0,UG/M3,1 Hr,Valid
358,Bishkek,PM2.5 - Principal,2019-02-21 04:00:00,2019,2,21,4,19.9,67,Moderate,21.0,UG/M3,1 Hr,Valid
359,Bishkek,PM2.5 - Principal,2019-02-21 05:00:00,2019,2,21,5,21.4,71,Moderate,23.0,UG/M3,1 Hr,Valid
360,Bishkek,PM2.5 - Principal,2019-02-21 06:00:00,2019,2,21,6,20.7,69,Moderate,20.0,UG/M3,1 Hr,Valid
361,Bishkek,PM2.5 - Principal,2019-02-21 07:00:00,2019,2,21,7,18.3,64,Moderate,16.0,UG/M3,1 Hr,Valid
362,Bishkek,PM2.5 - Principal,2019-02-21 08:00:00,2019,2,21,8,15.6,58,Moderate,13.0,UG/M3,1 Hr,Valid
363,Bishkek,PM2.5 - Principal,2019-02-21 09:00:00,2019,2,21,9,17.3,62,Moderate,19.0,UG/M3,1 Hr,Valid
364,Bishkek,PM2.5 - Principal,2019-02-21 10:00:00,2019,2,21,10,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid
365,Bishkek,PM2.5 - Principal,2019-02-21 11:00:00,2019,2,21,11,24.8,78,Moderate,33.0,UG/M3,1 Hr,Valid
